"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C80_205","C80","P42785","PRCP","PRCP",1.57398,"CM",205
"C22_206","C22","P42785","PRCP","PRCP",1.68715,"CM",206
"C20_207","C20","P42785","PRCP","PRCP",1.11514,"CM",207
"C9_208","C9","P42785","PRCP","PRCP",1.39678,"CM",208
"C89_209","C89","P42785","PRCP","PRCP",1.6361,"CM",209
"C212_210","C212","P42785","PRCP","PRCP",1.41204,"CM",210
"C24_211","C24","P42785","PRCP","PRCP",0.92004,"CM",211
"C12_212","C12","P42785","PRCP","PRCP",1.80667,"CM",212
"C9_213","C9","P42785","PRCP","PRCP",1.66921,"CM",213
"C63_215","C63","P42785","PRCP","PRCP",1.97779,"CM",215
"C63_217","C63","P42785","PRCP","PRCP",1.76948,"CM",217
"C128_218","C128","P42785","PRCP","PRCP",1.24927,"CM",218
"C11_219","C11","P42785","PRCP","PRCP",1.09255,"CM",219
"C63_222","C63","P42785","PRCP","PRCP",1.9182,"CM",222
"C12_224","C12","P42785","PRCP","PRCP",1.07603,"CM",224
"C37_225","C37","P42785","PRCP","PRCP",1.16542,"CM",225
"C20_226","C20","P42785","PRCP","PRCP",1.25047,"CM",226
"C7_227","C7","P42785","PRCP","PRCP",0.84929,"CM",227
"C50_230","C50","P42785","PRCP","PRCP",0.47358,"CM",230
"C11_231","C11","P42785","PRCP","PRCP",1.65108,"CM",231
"C22_232","C22","P42785","PRCP","PRCP",1.31304,"CM",232
"C22_233","C22","P42785","PRCP","PRCP",1.8205,"CM",233
"C7_234","C7","P42785","PRCP","PRCP",0.84904,"CM",234
"C12_235","C12","P42785","PRCP","PRCP",1.71763,"CM",235
"C80_236","C80","P42785","PRCP","PRCP",1.62526,"CM",236
"C11_237","C11","P42785","PRCP","PRCP",1.71785,"CM",237
"C142_238","C142","P42785","PRCP","PRCP",0.84001,"CM",238
"C37_239","C37","P42785","PRCP","PRCP",1.5972,"CM",239
"C27_240","C27","P42785","PRCP","PRCP",0.61631,"CM",240
"C128_241","C128","P42785","PRCP","PRCP",1.37086,"CM",241
"C193_242","C193","P42785","PRCP","PRCP",1.07853,"CM",242
"C50_243","C50","P42785","PRCP","PRCP",1.14441,"CM",243
"C128_244","C128","P42785","PRCP","PRCP",1.24844,"CM",244
"C11_245","C11","P42785","PRCP","PRCP",2.15543,"CM",245
"C134_247","C134","P42785","PRCP","PRCP",1.36434,"CM",247
"C240_248","C240","P42785","PRCP","PRCP",1.98024,"CM",248
"C27_249","C27","P42785","PRCP","PRCP",0.99156,"CM",249
"C80_250","C80","P42785","PRCP","PRCP",2.19599,"CM",250
"C9_251","C9","P42785","PRCP","PRCP",1.05535,"CM",251
"C20_252","C20","P42785","PRCP","PRCP",0.98499,"CM",252
"C27_254","C27","P42785","PRCP","PRCP",1.31883,"CM",254
"C32_255","C32","P42785","PRCP","PRCP",1.46577,"CM",255
"C128_256","C128","P42785","PRCP","PRCP",1.53387,"CM",256
"C234_257","C234","P42785","PRCP","PRCP",1.48544,"CM",257
"C20_258","C20","P42785","PRCP","PRCP",1.14691,"CM",258
"C27_259","C27","P42785","PRCP","PRCP",1.36741,"CM",259
"C22_260","C22","P42785","PRCP","PRCP",2.55402,"CM",260
"C24_261","C24","P42785","PRCP","PRCP",1.19558,"CM",261
"C12_262","C12","P42785","PRCP","PRCP",1.67889,"CM",262
"C87_264","C87","P42785","PRCP","PRCP",1.87648,"CM",264
"C59_267","C59","P42785","PRCP","PRCP",0.8058,"CM",267
"C25_268","C25","P42785","PRCP","PRCP",0.96408,"CM",268
"C48_269","C48","P42785","PRCP","PRCP",1.57247,"CM",269
"C129_270","C129","P42785","PRCP","PRCP",1.03498,"CM",270
"C87_271","C87","P42785","PRCP","PRCP",1.41522,"CM",271
"C73_272","C73","P42785","PRCP","PRCP",1.42375,"CM",272
"C242_273","C242","P42785","PRCP","PRCP",1.3943,"CM",273
"C93_274","C93","P42785","PRCP","PRCP",1.34474,"CM",274
"C82_275","C82","P42785","PRCP","PRCP",0.9014,"CM",275
"C82_276","C82","P42785","PRCP","PRCP",0.97332,"CM",276
"C125_277","C125","P42785","PRCP","PRCP",2.07252,"CM",277
"C68_278","C68","P42785","PRCP","PRCP",1.00472,"CM",278
"C124_279","C124","P42785","PRCP","PRCP",2.19701,"CM",279
"C105_280","C105","P42785","PRCP","PRCP",1.24564,"CM",280
"C66_281","C66","P42785","PRCP","PRCP",1.38857,"CM",281
"C214_282","C214","P42785","PRCP","PRCP",1.85166,"CM",282
"C99_283","C99","P42785","PRCP","PRCP",2.73612,"CM",283
"C251_284","C251","P42785","PRCP","PRCP",1.5967,"CM",284
"C87_285","C87","P42785","PRCP","PRCP",2.00114,"CM",285
"C68_286","C68","P42785","PRCP","PRCP",0.89074,"CM",286
"C36_287","C36","P42785","PRCP","PRCP",0.9057,"CM",287
"C36_288","C36","P42785","PRCP","PRCP",1.26966,"CM",288
"C105_290","C105","P42785","PRCP","PRCP",1.13603,"CM",290
"C93_291","C93","P42785","PRCP","PRCP",1.5067,"CM",291
"C124_292","C124","P42785","PRCP","PRCP",2.7176,"CM",292
"C87_293","C87","P42785","PRCP","PRCP",2.22821,"CM",293
"C73_294","C73","P42785","PRCP","PRCP",1.9816,"CM",294
"C59_295","C59","P42785","PRCP","PRCP",1.04167,"CM",295
"C124_296","C124","P42785","PRCP","PRCP",2.25691,"CM",296
"C64_297","C64","P42785","PRCP","PRCP",1.55436,"CM",297
"C137_298","C137","P42785","PRCP","PRCP",1.3566,"CM",298
"C99_299","C99","P42785","PRCP","PRCP",1.81488,"CM",299
"C129_300","C129","P42785","PRCP","PRCP",1.79367,"CM",300
"C93_301","C93","P42785","PRCP","PRCP",1.55295,"CM",301
"C18_302","C18","P42785","PRCP","PRCP",0.95567,"CM",302
"C48_303","C48","P42785","PRCP","PRCP",1.28742,"CM",303
"C25_304","C25","P42785","PRCP","PRCP",1.23928,"CM",304
"C49_305","C49","P42785","PRCP","PRCP",0.957,"CM",305
"C124_307","C124","P42785","PRCP","PRCP",2.34744,"CM",307
"C25_309","C25","P42785","PRCP","PRCP",1.24496,"CM",309
"C49_310","C49","P42785","PRCP","PRCP",1.01105,"CM",310
"C129_312","C129","P42785","PRCP","PRCP",1.54452,"CM",312
"C66_313","C66","P42785","PRCP","PRCP",1.51827,"CM",313
"C59_314","C59","P42785","PRCP","PRCP",1.14476,"CM",314
"C68_315","C68","P42785","PRCP","PRCP",0.99341,"CM",315
"C105_316","C105","P42785","PRCP","PRCP",1.08661,"CM",316
"C105_317","C105","P42785","PRCP","PRCP",1.04016,"CM",317
"C36_318","C36","P42785","PRCP","PRCP",1.37109,"CM",318
"C125_319","C125","P42785","PRCP","PRCP",2.36941,"CM",319
"C73_320","C73","P42785","PRCP","PRCP",1.44898,"CM",320
"C99_321","C99","P42785","PRCP","PRCP",1.44081,"CM",321
"C68_322","C68","P42785","PRCP","PRCP",0.90658,"CM",322
"C129_323","C129","P42785","PRCP","PRCP",1.42305,"CM",323
"C87_324","C87","P42785","PRCP","PRCP",2.02098,"CM",324
"C125_325","C125","P42785","PRCP","PRCP",2.12583,"CM",325
"C195_326","C195","P42785","PRCP","PRCP",1.42698,"CM",326
"C105_327","C105","P42785","PRCP","PRCP",0.99314,"CM",327
"C17_328","C17","P42785","PRCP","PRCP",1.52416,"CM",328
"C18_329","C18","P42785","PRCP","PRCP",0.76644,"CM",329
"C164_330","C164","P42785","PRCP","PRCP",1.044,"CM",330
"C82_331","C82","P42785","PRCP","PRCP",1.04554,"CM",331
"C125_333","C125","P42785","PRCP","PRCP",2.20104,"CM",333
"C105_334","C105","P42785","PRCP","PRCP",1.1981,"CM",334
"C130_335","C130","P42785","PRCP","PRCP",1.00798,"CM",335
"C180_336","C180","P42785","PRCP","PRCP",1.54184,"CM",336
"C149_337","C149","P42785","PRCP","PRCP",1.71542,"CM",337
"C93_338","C93","P42785","PRCP","PRCP",3.37502,"CM",338
"C93_339","C93","P42785","PRCP","PRCP",1.55066,"CM",339
"C25_340","C25","P42785","PRCP","PRCP",1.52802,"CM",340
"C17_342","C17","P42785","PRCP","PRCP",1.52555,"CM",342
"C105_343","C105","P42785","PRCP","PRCP",1.03356,"CM",343
"C18_344","C18","P42785","PRCP","PRCP",0.81932,"CM",344
"C189_345","C189","P42785","PRCP","PRCP",1.28113,"CM",345
"C59_346","C59","P42785","PRCP","PRCP",1.7409,"CM",346
"C17_347","C17","P42785","PRCP","PRCP",1.84481,"CM",347
"C73_348","C73","P42785","PRCP","PRCP",1.84397,"CM",348
"C99_349","C99","P42785","PRCP","PRCP",2.1726,"CM",349
"C18_351","C18","P42785","PRCP","PRCP",1.35665,"CM",351
"C246_352","C246","P42785","PRCP","PRCP",2.02415,"CM",352
"C84_353","C84","P42785","PRCP","PRCP",1.36912,"CM",353
"C241_354","C241","P42785","PRCP","PRCP",0.84337,"CM",354
"C67_355","C67","P42785","PRCP","PRCP",1.02578,"CM",355
"C106_360","C106","P42785","PRCP","PRCP",1.39053,"CM",360
"C224_361","C224","P42785","PRCP","PRCP",2.05486,"CM",361
"C77_363","C77","P42785","PRCP","PRCP",1.40834,"CM",363
"C161_364","C161","P42785","PRCP","PRCP",1.88806,"CM",364
"C85_365","C85","P42785","PRCP","PRCP",1.10651,"CM",365
"C197_366","C197","P42785","PRCP","PRCP",1.03004,"CM",366
"C173_367","C173","P42785","PRCP","PRCP",1.21337,"CM",367
"C245_368","C245","P42785","PRCP","PRCP",1.59152,"CM",368
"C57_371","C57","P42785","PRCP","PRCP",1.36002,"CM",371
"C70_372","C70","P42785","PRCP","PRCP",2.01087,"CM",372
"C77_374","C77","P42785","PRCP","PRCP",1.50354,"CM",374
"C60_1","C60","P00915","CA1","CA1",7.68069,"CM",1
"C31_2","C31","P00915","CA1","CA1",5.23585,"CM",2
"C60_3","C60","P00915","CA1","CA1",6.44517,"CM",3
"C10_6","C10","P00915","CA1","CA1",5.29325,"CM",6
"C114_7","C114","P00915","CA1","CA1",5.64989,"CM",7
"C60_8","C60","P00915","CA1","CA1",7.0641,"CM",8
"C123_9","C123","P00915","CA1","CA1",5.4534,"CM",9
"C201_10","C201","P00915","CA1","CA1",6.13195,"CM",10
"C65_11","C65","P00915","CA1","CA1",7.76785,"CM",11
"C114_14","C114","P00915","CA1","CA1",5.59477,"CM",14
"C60_15","C60","P00915","CA1","CA1",5.99846,"CM",15
"C65_16","C65","P00915","CA1","CA1",5.79999,"CM",16
"C10_18","C10","P00915","CA1","CA1",4.71377,"CM",18
"C257_19","C257","P00915","CA1","CA1",6.39261,"CM",19
"C31_20","C31","P00915","CA1","CA1",5.0607,"CM",20
"C33_21","C33","P00915","CA1","CA1",4.92741,"CM",21
"C60_22","C60","P00915","CA1","CA1",6.69589,"CM",22
"C60_23","C60","P00915","CA1","CA1",6.79734,"CM",23
"C40_26","C40","P00915","CA1","CA1",6.36142,"CM",26
"C65_28","C65","P00915","CA1","CA1",6.29888,"CM",28
"C65_29","C65","P00915","CA1","CA1",7.47267,"CM",29
"C60_30","C60","P00915","CA1","CA1",6.24532,"CM",30
"C123_31","C123","P00915","CA1","CA1",6.07191,"CM",31
"C65_33","C65","P00915","CA1","CA1",5.23377,"CM",33
"C238_34","C238","P00915","CA1","CA1",6.90705,"CM",34
"C162_35","C162","P00915","CA1","CA1",5.70899,"CM",35
"C123_36","C123","P00915","CA1","CA1",6.18731,"CM",36
"C114_37","C114","P00915","CA1","CA1",5.25571,"CM",37
"C65_38","C65","P00915","CA1","CA1",6.6358,"CM",38
"C40_39","C40","P00915","CA1","CA1",5.00555,"CM",39
"C10_40","C10","P00915","CA1","CA1",5.91376,"CM",40
"C10_42","C10","P00915","CA1","CA1",5.61841,"CM",42
"C40_43","C40","P00915","CA1","CA1",6.56509,"CM",43
"C65_44","C65","P00915","CA1","CA1",6.40984,"CM",44
"C10_47","C10","P00915","CA1","CA1",5.52346,"CM",47
"C114_49","C114","P00915","CA1","CA1",5.21316,"CM",49
"C10_50","C10","P00915","CA1","CA1",4.81071,"CM",50
"C60_52","C60","P00915","CA1","CA1",6.3303,"CM",52
"C114_56","C114","P00915","CA1","CA1",5.36162,"CM",56
"C123_57","C123","P00915","CA1","CA1",6.80717,"CM",57
"C123_58","C123","P00915","CA1","CA1",5.78801,"CM",58
"C60_59","C60","P00915","CA1","CA1",6.41297,"CM",59
"C114_60","C114","P00915","CA1","CA1",5.64967,"CM",60
"C60_61","C60","P00915","CA1","CA1",6.63521,"CM",61
"C114_62","C114","P00915","CA1","CA1",5.15581,"CM",62
"C139_63","C139","P00915","CA1","CA1",6.55117,"CM",63
"C31_65","C31","P00915","CA1","CA1",5.34361,"CM",65
"C40_66","C40","P00915","CA1","CA1",6.49532,"CM",66
"C58_67","C58","P00915","CA1","CA1",6.88574,"CM",67
"C40_69","C40","P00915","CA1","CA1",6.57731,"CM",69
"C104_71","C104","P00915","CA1","CA1",5.84016,"CM",71
"C187_72","C187","P00915","CA1","CA1",6.28559,"CM",72
"C31_73","C31","P00915","CA1","CA1",5.19469,"CM",73
"C65_74","C65","P00915","CA1","CA1",6.23928,"CM",74
"C65_75","C65","P00915","CA1","CA1",5.39399,"CM",75
"C31_78","C31","P00915","CA1","CA1",4.7966,"CM",78
"C31_79","C31","P00915","CA1","CA1",5.10707,"CM",79
"C40_80","C40","P00915","CA1","CA1",5.95199,"CM",80
"C141_81","C141","P00915","CA1","CA1",7.06886,"CM",81
"C123_82","C123","P00915","CA1","CA1",6.89755,"CM",82
"C123_84","C123","P00915","CA1","CA1",6.59401,"CM",84
"C31_85","C31","P00915","CA1","CA1",4.82084,"CM",85
"C40_86","C40","P00915","CA1","CA1",7.19065,"CM",86
"C40_87","C40","P00915","CA1","CA1",6.11713,"CM",87
"C116_88","C116","P00915","CA1","CA1",5.20515,"CM",88
"C34_89","C34","P00915","CA1","CA1",5.61536,"CM",89
"C113_90","C113","P00915","CA1","CA1",6.80951,"CM",90
"C21_91","C21","P00915","CA1","CA1",6.09061,"CM",91
"C47_93","C47","P00915","CA1","CA1",6.51475,"CM",93
"C132_94","C132","P00915","CA1","CA1",6.45636,"CM",94
"C113_95","C113","P00915","CA1","CA1",6.04534,"CM",95
"C23_96","C23","P00915","CA1","CA1",6.13419,"CM",96
"C237_97","C237","P00915","CA1","CA1",7.27882,"CM",97
"C126_98","C126","P00915","CA1","CA1",5.18055,"CM",98
"C47_99","C47","P00915","CA1","CA1",5.77974,"CM",99
"C47_100","C47","P00915","CA1","CA1",6.12971,"CM",100
"C127_101","C127","P00915","CA1","CA1",6.76991,"CM",101
"C113_102","C113","P00915","CA1","CA1",5.45436,"CM",102
"C126_103","C126","P00915","CA1","CA1",5.50687,"CM",103
"C110_105","C110","P00915","CA1","CA1",6.54946,"CM",105
"C167_106","C167","P00915","CA1","CA1",7.1603,"CM",106
"C34_107","C34","P00915","CA1","CA1",6.34155,"CM",107
"C69_108","C69","P00915","CA1","CA1",5.92955,"CM",108
"C116_109","C116","P00915","CA1","CA1",5.80559,"CM",109
"C113_110","C113","P00915","CA1","CA1",6.43163,"CM",110
"C42_111","C42","P00915","CA1","CA1",6.02214,"CM",111
"C42_112","C42","P00915","CA1","CA1",6.2473,"CM",112
"C132_113","C132","P00915","CA1","CA1",6.31748,"CM",113
"C116_115","C116","P00915","CA1","CA1",5.20549,"CM",115
"C126_116","C126","P00915","CA1","CA1",5.82232,"CM",116
"C116_117","C116","P00915","CA1","CA1",5.65256,"CM",117
"C23_118","C23","P00915","CA1","CA1",7.29427,"CM",118
"C21_119","C21","P00915","CA1","CA1",5.0508,"CM",119
"C126_120","C126","P00915","CA1","CA1",5.70303,"CM",120
"C248_121","C248","P00915","CA1","CA1",6.67205,"CM",121
"C153_122","C153","P00915","CA1","CA1",5.75707,"CM",122
"C34_123","C34","P00915","CA1","CA1",6.21845,"CM",123
"C132_124","C132","P00915","CA1","CA1",6.34178,"CM",124
"C126_125","C126","P00915","CA1","CA1",5.13601,"CM",125
"C47_127","C47","P00915","CA1","CA1",5.80841,"CM",127
"C21_128","C21","P00915","CA1","CA1",6.21901,"CM",128
"C110_129","C110","P00915","CA1","CA1",6.74089,"CM",129
"C127_131","C127","P00915","CA1","CA1",6.35286,"CM",131
"C21_133","C21","P00915","CA1","CA1",6.17245,"CM",133
"C47_134","C47","P00915","CA1","CA1",6.22547,"CM",134
"C127_136","C127","P00915","CA1","CA1",6.00768,"CM",136
"C110_137","C110","P00915","CA1","CA1",7.37573,"CM",137
"C21_138","C21","P00915","CA1","CA1",5.76985,"CM",138
