comparison	panel	gene_symbol	assay_id	baseline_mean_diff	baseline_bh_q	sign_match_rate	stability_score	rank_by_q	rank_by_stability
late-early	CVD3	MB	OID_gisby_00226	-0.467551304347826	0.08410302724142625	1	0.4282288242614964	148	61
late-early	In	TNFSF14	OID_gisby_00296	-0.4338708695652175	0.01541745782745869	1	0.4271816837311329	74	62
late-early	IR	BACH1	OID_gisby_00406	-0.44243608695652176	0.04244070329364328	1	0.4236587882635995	116	63
late-early	CVD2	CXCL1	OID_gisby_00113	-0.4667078260869566	0.09684483035726352	1	0.421509585843158	152	64
late-early	IR	CLEC4C	OID_gisby_00361	-0.4279469565217391	0.02020474079503076	1	0.41930039919119505	80	65
late-early	In	EN-RAGE	OID_gisby_00329	0.477348695652174	0.12417447075981511	1	0.41807417400167723	166	66
late-early	CM	VCAM1	OID_gisby_00027	-0.41364739130434774	0.0005711376672695599	1	0.41341114169820603	18	67
late-early	In	IL-12B	OID_gisby_00312	-0.4341039130434784	0.05284913498001225	1	0.4111618967476921	122	68
late-early	CVD2	BOC	OID_gisby_00096	0.40620130434782614	0.000011723523109482178	1	0.4061965422374475	6	69
late-early	CM	CA3	OID_gisby_00069	-0.46243304347826075	0.12701703943999285	1	0.40369616735642655	168	70
late-early	In	IL18	OID_gisby_00292	-0.4120365217391304	0.02536333403021545	1	0.4015859018056127	97	71
late-early	IR	GALNT3	OID_gisby_00373	-0.3986230434782609	0.008896479567666054	1	0.3950767017167557	58	72
late-early	CM	C1QTNF1	OID_gisby_00081	-0.4137139130434782	0.053664178846400554	1	0.3915122956226688	124	73
late-early	In	IL8	OID_gisby_00264	-0.4148078260869566	0.06838621507980112	1	0.38644068887538924	133	74
late-early	IR	HCLS1	OID_gisby_00355	-0.39692434782608677	0.03133980875109058	1	0.38448481467656587	102	75
late-early	CVD2	THPO	OID_gisby_00158	-0.3863308695652173	0.005632239904646869	1	0.3841549614252551	50	76
late-early	In	MMP-1	OID_gisby_00299	0.4365347826086956	0.12412715396958639	1	0.38234896243474614	164	77
late-early	CM	LILRB5	OID_gisby_00089	0.38093956521739136	0.00033589938649374317	1	0.38081160785114365	15	78
late-early	IR	PIK3AP1	OID_gisby_00407	-0.3878182608695653	0.027459415786978126	1	0.37716899799456516	98	79
late-early	CVD3	AZU1	OID_gisby_00207	-0.4629673913043477	0.18654901188847745	1	0.3766012819199356	198	80
late-early	CVD2	AGRP	OID_gisby_00154	-0.3742565217391306	0.011630472318876154	1	0.36990374162288475	66	81
late-early	IR	TRIM5	OID_gisby_00369	-0.38932000000000005	0.08410302724142625	1	0.356577009434368	147	82
late-early	IR	PRDX5	OID_gisby_00367	-0.37582304347826084	0.05294177396566231	1	0.35592630485934745	123	83
late-early	In	FGF-19	OID_gisby_00333	0.41331347826086945	0.14586407456043216	1	0.35302589025099446	172	84
late-early	IR	PTH1R	OID_gisby_00390	0.3535208695652173	0.0022168573477341644	1	0.35273716422794427	38	85
late-early	In	TNF	OID_gisby_00318	-0.3549626086956523	0.01084795537889441	1	0.35111199015534594	63	86
late-early	IR	IL12RB1	OID_gisby_00428	-0.35259260869565223	0.008735916447244205	1	0.3495123891261711	56	87
late-early	IR	SPRY2	OID_gisby_00408	-0.3860608695652174	0.09733147769010402	1	0.3484849946521083	157	88
late-early	In	IL33	OID_gisby_00331	-0.34775869565217393	0.005977081857364171	1	0.34568011346165073	51	89
late-early	CM	PCOLCE	OID_gisby_00022	0.3340286956521741	0.018185291866206484	1	0.3279542863300511	78	90
late-early	In	CCL28	OID_gisby_00327	-0.4213004347826088	0.22622792936718816	1	0.32599050978024313	215	91
late-early	CVD2	BMP-6	OID_gisby_00090	-0.3253904347826086	0.001406634956030583	1	0.3249327292226854	34	92
late-early	In	FGF-21	OID_gisby_00301	-0.43064695652173923	0.2533510321769354	1	0.32154210558310076	223	93
late-early	CM	PROC	OID_gisby_00019	0.3202365217391304	0.0035979799460596263	1	0.3190843171559172	43	94
late-early	CVD3	IL2-RA	OID_gisby_00184	0.3204669565217393	0.011096510486188498	1	0.3169108915782189	65	95
late-early	CM	CR2	OID_gisby_00009	0.31526956521739136	0.008735916447244205	1	0.3125153966372932	55	96
late-early	CVD3	MPO	OID_gisby_00210	-0.3138434782608696	0.02020474079503076	1	0.30750235213239785	84	97
late-early	CVD2	CEACAM8	OID_gisby_00142	0.3113204347826086	0.02020474079503076	1	0.30503028609362975	82	98
late-early	IR	CD28	OID_gisby_00389	0.30747217391304354	0.008896479567666054	1	0.3047367540002003	57	99
late-early	CVD2	CTRC	OID_gisby_00121	0.3341565217391306	0.09684483035726352	1	0.30179519007853123	156	100
late-early	CVD2	PAPPA	OID_gisby_00128	-0.46975260869565205	0.36067643779450786	1	0.30032391114662693	249	101
late-early	CM	LTBP2	OID_gisby_00025	-0.30410913043478255	0.02020474079503076	1	0.2979646842809456	83	102
late-early	CVD2	IL-4RA	OID_gisby_00097	-0.30768391304347825	0.04244070329364328	1	0.29462559138177286	115	103
late-early	In	IL-18R1	OID_gisby_00306	-0.2884452173913043	0.005632239904646869	1	0.28682062472760844	49	104
late-early	IR	CLEC7A	OID_gisby_00425	0.28425782608695643	0.005632239904646869	1	0.2826568178156613	48	105
late-early	CVD2	TNFRSF13B	OID_gisby_00167	0.29024826086956507	0.03928328106517449	1	0.2788463568591478	110	106
late-early	CVD3	ALCAM	OID_gisby_00185	0.2787243478260868	0.000595918168044074	1	0.278558250923341	20	107
late-early	In	IL-17C	OID_gisby_00276	-0.3348478260869566	0.16841305841519405	1	0.27845507959197324	188	108
late-early	CVD3	CSTB	OID_gisby_00187	0.28236086956521733	0.014728620378845684	1	0.2782020835075505	68	109
late-early	CVD3	AXL	OID_gisby_00222	0.2881095652173912	0.03635176459767628	1	0.2776362741242697	107	110
late-early	IR	ITGB6	OID_gisby_00434	0.28176652173913047	0.014728620378845684	1	0.27761648960496704	70	111
late-early	CVD3	TNFRSF14	OID_gisby_00177	0.2767473913043479	0.001368101195944838	1	0.2763687728673298	33	112
late-early	CVD3	PAI	OID_gisby_00201	-0.34076217391304336	0.19472192253188697	1	0.2744083082825503	203	113
late-early	CVD3	MMP-2	OID_gisby_00224	0.28271695652173906	0.03960065299704953	1	0.27152118043013973	112	114
late-early	In	IL-22 RA1	OID_gisby_00305	-0.2813547826086957	0.06838621507980112	1	0.2621139939314867	135	115
late-early	CVD2	IL-27	OID_gisby_00111	-0.2642430434782608	0.02259242698614398	1	0.2582731518118817	91	116
late-early	IR	KPNA1	OID_gisby_00431	-0.26284391304347826	0.029210435568290574	1	0.2551661278570044	99	117
late-early	CM	COMP	OID_gisby_00029	-0.3017495652173912	0.1734731673955578	1	0.2494041123788979	190	118
late-early	CVD3	TLT-2	OID_gisby_00198	0.2500095652173914	0.0030238719172136974	1	0.24925356831409576	42	119
late-early	CVD2	TNFRSF11A	OID_gisby_00103	0.2464417391304348	0.00435040201460723	1	0.24536961849203845	45	120
late-early	CVD2	HAOX1	OID_gisby_00176	0.47567000000000015	0.4884235767549296	1	0.2433415572449827	294	121
late-early	IR	CD83	OID_gisby_00433	0.24690739130434777	0.014728620378845684	1	0.2432707860690949	69	122
late-early	CVD2	HO-1	OID_gisby_00139	-0.2542843478260871	0.044502256681597005	1	0.2429681205090181	118	123
late-early	CVD2	LOX-1	OID_gisby_00114	-0.30134652173913035	0.1948784953617261	1	0.24262056500011894	204	124
late-early	CM	PRCP	OID_gisby_00000	0.24706434782608697	0.021563627484730466	1	0.24173674426480735	88	125
late-early	CVD2	HB-EGF	OID_gisby_00155	-0.2613034782608694	0.07932907275382502	1	0.24057451562308535	140	126
late-early	IR	PRDX3	OID_gisby_00365	-0.2945391304347826	0.18375415771009299	1	0.2404163406090759	196	127
late-early	CVD2	MMP12	OID_gisby_00162	0.25457521739130423	0.06476860742094644	1	0.23808673507698475	128	128
late-early	CVD2	BNP	OID_gisby_00161	0.38516608695652166	0.3819439669966066	1	0.23805422375178784	261	129
late-early	In	NRTN	OID_gisby_00336	-0.3196521739130434	0.2619025666639113	1	0.2359344491255184	224	130
late-early	CVD2	MERTK	OID_gisby_00132	-0.2427530434782607	0.0420604009762215	1	0.23254275313136694	114	131
late-early	In	CX3CL1	OID_gisby_00340	-0.24725565217391307	0.0609673225637285	1	0.23218113707212107	127	132
late-early	In	PD-L1	OID_gisby_00307	-0.24141652173913042	0.038258523554073526	1	0.23218028205583138	108	133
late-early	In	IL7	OID_gisby_00271	-0.28138739130434787	0.17580000949233096	1	0.23191948524202124	193	134
late-early	CM	PLXNB2	OID_gisby_00043	-0.2330804347826087	0.007695226563937479	1	0.23128682802933548	54	135
late-early	CM	GAS6	OID_gisby_00083	-0.23105173913043486	0.0008893896189892749	1	0.23084624411220284	28	136
late-early	CM	CCL14	OID_gisby_00015	0.2501543478260869	0.07932907275382502	1	0.2303098353677056	139	137
late-early	CM	APOM	OID_gisby_00073	0.23094304347826086	0.03264490814265636	1	0.22340392903772754	106	138
late-early	In	CD5	OID_gisby_00320	0.22587086956521743	0.011084898230502266	1	0.22336711396285194	64	139
late-early	In	CCL19	OID_gisby_00302	-0.2668917391304346	0.16829161531270964	1	0.22197609723855546	187	140
late-early	CVD3	CHIT1	OID_gisby_00215	0.2364273913043479	0.07681640722236383	1	0.21826588853539194	137	141
late-early	CVD3	MMP-9	OID_gisby_00182	0.27096434782608686	0.20369504655278986	1	0.21577025238150577	208	142
late-early	CVD3	PCSK9	OID_gisby_00229	-0.22625173913043478	0.06476860742094644	1	0.21159772906038926	129	143
late-early	CM	NRP1	OID_gisby_00060	0.20821739130434783	0.0006722906907465287	1	0.2080774086905224	25	144
late-early	IR	JUN	OID_gisby_00397	-0.22475869565217388	0.08168621858356638	1	0.20639900771057312	141	145
late-early	IR	CNTNAP2	OID_gisby_00356	0.21226565217391305	0.029927856175288484	1	0.20591299626469836	100	146
late-early	CVD3	IL-18BP	OID_gisby_00249	-0.20663608695652175	0.006419338080399935	1	0.2053096200547369	52	147
late-early	IR	SIT1	OID_gisby_00422	0.24591478260869568	0.18020193303948204	1	0.2016004634196247	195	148
late-early	CM	CNDP1	OID_gisby_00058	-0.21604826086956533	0.06838621507980112	1	0.20127353803412226	132	149
late-early	CVD3	CTSZ	OID_gisby_00252	-0.2053008695652174	0.023178411310766124	1	0.20054232156797683	95	150
late-early	CM	TNC	OID_gisby_00039	-0.27456130434782616	0.2742607830965432	1	0.199259906009383	227	151
late-early	IR	FCRL6	OID_gisby_00415	-0.2321217391304348	0.14610557156662535	1	0.19820745976174353	174	152
late-early	In	Flt3L	OID_gisby_00321	0.24365086956521714	0.19415420623141774	1	0.1963450283871877	202	153
late-early	CM	SERPINA7	OID_gisby_00007	-0.20204913043478268	0.032423472736648654	1	0.19549799596266693	105	154
late-early	In	IL-15RA	OID_gisby_00303	0.19739391304347828	0.012671325130164973	1	0.19489267059258886	67	155
late-early	CVD3	RETN	OID_gisby_00213	-0.2097634782608696	0.08410302724142625	1	0.19212173473443936	145	156
late-early	In	CD6	OID_gisby_00291	0.19458608695652177	0.029927856175288484	1	0.18876254253237482	101	157
late-early	IR	CCL11	OID_gisby_00382	0.19494695652173916	0.04438925629374145	1	0.1862934061050108	117	158
late-early	CM	PRSS2	OID_gisby_00055	0.2606260869565218	0.28871390607266395	1	0.1853797113668706	231	159
late-early	CVD3	CD163	OID_gisby_00188	0.20127217391304325	0.08371671593448793	1	0.18442232850404816	142	160
late-early	IR	TREM1	OID_gisby_00402	0.1831530434782609	0.0029668128047914914	1	0.18260966268363304	41	161
late-early	CVD3	IL-1RT2	OID_gisby_00237	0.19218869565217397	0.054864362625502316	1	0.1816443853613908	125	162
late-early	CVD3	FAS	OID_gisby_00225	0.18356043478260875	0.02020474079503076	1	0.179851643777603	79	163
late-early	IR	PADI2	OID_gisby_00421	-0.22947217391304345	0.2175555674945948	1	0.17954922489317293	210	164
late-early	In	LIF-R	OID_gisby_00300	-0.1946108695652175	0.07897988861235947	1	0.1792405247642022	138	165
late-early	CVD2	PD-L2	OID_gisby_00164	-0.18141739130434786	0.02259242698614398	1	0.1773187321372877	92	166
late-early	CVD2	IL16	OID_gisby_00140	-0.19262869565217403	0.08371671593448793	1	0.17650245385743005	143	167
late-early	CM	REG3A	OID_gisby_00035	0.2360395652173914	0.2625217522844765	1	0.17407404494805584	225	168
late-early	IR	CLEC4A	OID_gisby_00363	0.18992739130434771	0.08401984684461906	1	0.1739697209753584	144	169
late-early	CVD3	ITGB2	OID_gisby_00179	0.1989004347826087	0.12789066820679884	1	0.17346292527163804	169	170
late-early	CM	ANGPTL3	OID_gisby_00034	0.20286478260869553	0.15993056771155342	1	0.17042050275740597	184	171
late-early	IR	HSD11B1	OID_gisby_00391	-0.21191391304347826	0.1971853604587464	1	0.17012759171377656	206	172
late-early	IR	DGKZ	OID_gisby_00360	-0.19504913043478259	0.12879011139232094	1	0.16992873119911162	171	173
late-early	IR	ITGA11	OID_gisby_00430	-0.18870739130434783	0.11357073762965184	1	0.1672757536777457	162	174
late-early	CVD2	FGF-23	OID_gisby_00122	0.2551795652173914	0.3479508915634039	1	0.16638960799123825	242	175
late-early	CVD2	GIF	OID_gisby_00116	-0.2606930434782611	0.3833156860458555	1	0.1607653106700094	262	176
late-early	CM	LILRB1	OID_gisby_00023	-0.17637086956521741	0.09684483035726352	1	0.15929026262221088	153	177
late-early	CVD2	GH	OID_gisby_00124	0.3082356521739127	0.496139872998914	1	0.15530765485061024	297	178
late-early	CVD3	CDH5	OID_gisby_00197	0.1572260869565218	0.02020474079503076	1	0.1540493746233483	85	179
late-early	CVD3	GP6	OID_gisby_00217	0.1842673913043479	0.16662328092032808	1	0.15356415399858753	186	180
late-early	CM	ICAM1	OID_gisby_00002	0.17871608695652183	0.16518742355285165	1	0.1491944370047266	185	181
late-early	CM	SAA4	OID_gisby_00057	-0.19573434782608687	0.24878665758071333	1	0.14703825365669393	221	182
late-early	CM	EFEMP1	OID_gisby_00061	-0.15556434782608677	0.05973744909271568	1	0.14627133051718438	126	183
late-early	CM	LYVE1	OID_gisby_00068	0.158095652173913	0.08410302724142625	1	0.14479932923237934	149	184
late-early	In	CDCP1	OID_gisby_00269	0.16634043478260876	0.14991296841357635	1	0.141403846437143	176	185
late-early	CVD3	AP-N	OID_gisby_00221	0.14590260869565225	0.04929362662991494	1	0.13871053997827817	120	186
late-early	CM	PAM	OID_gisby_00018	-0.1458295652173913	0.0682835129895388	1	0.13587181020661077	130	187
late-early	CVD2	VSIG2	OID_gisby_00136	0.1461769565217391	0.08829738698152548	1	0.13326991322395748	150	188
late-early	In	4E-BP1	OID_gisby_00324	-0.13858217391304367	0.03877434971191551	1	0.13320874023790183	109	189
late-early	CM	NOTCH1	OID_gisby_00017	-0.14211434782608687	0.06838621507980112	1	0.1323956854697264	131	190
late-early	IR	NF2	OID_gisby_00392	-0.25976173913043477	0.4985361200696771	1	0.13026112956179617	298	191
late-early	CM	MET	OID_gisby_00024	-0.14304000000000006	0.09684483035726352	1	0.12918731546569706	155	192
late-early	CM	MBL2	OID_gisby_00032	0.16247913043478246	0.2238417970015584	1	0.12610950990301015	212	193
late-early	IR	STC1	OID_gisby_00409	-0.14338739130434797	0.12701703943999285	1	0.12517474936784592	167	194
late-early	In	CCL20	OID_gisby_00343	-0.2495082608695651	0.5012937040240444	1	0.12443134059366327	303	195
late-early	In	TWEAK	OID_gisby_00342	-0.2807356521739129	0.563317086152725	1	0.12259246261211935	320	196
late-early	CVD3	SHPS-1	OID_gisby_00238	0.12992000000000004	0.0736009886672682	1	0.12035775955234855	136	197
late-early	In	ARTN	OID_gisby_00315	-0.19285956521739128	0.3762452565962358	1	0.12029706861513544	253	198
late-early	CVD2	LEP	OID_gisby_00169	0.2379982608695653	0.496139872998914	1	0.11991783394777679	296	199
late-early	CVD3	CNTN1	OID_gisby_00196	0.14151260869565221	0.15327092626638114	1	0.11982284008249765	182	200
late-early	CVD2	IL-17D	OID_gisby_00112	-0.12786608695652174	0.06838621507980112	1	0.11912180923250049	134	201
late-early	IR	ARNT	OID_gisby_00410	-0.1528486956521739	0.24378592202560734	1	0.11558633545219725	218	202
late-early	IR	DCBLD2	OID_gisby_00414	0.12793826086956503	0.09684483035726352	1	0.11554810169944868	154	203
late-early	CM	ITGAM	OID_gisby_00038	-0.13830521739130436	0.17500537707258024	1	0.11410106067063396	192	204
late-early	CVD2	PDGF subunit B	OID_gisby_00110	0.2436752173913042	0.5434261290894192	1	0.11125573724932504	310	205
late-early	CVD2	PRSS8	OID_gisby_00153	0.11314652173913015	0.016760649596757767	1	0.11125011253516866	76	206
late-early	CVD3	PECAM-1	OID_gisby_00261	0.1783139130434783	0.3762452565962358	1	0.11122414907575594	258	207
late-early	CVD3	TR	OID_gisby_00203	-0.19060739130434778	0.41775164148771615	1	0.11098084070726506	279	208
late-early	IR	CLEC4G	OID_gisby_00357	-0.13407130434782605	0.1734731673955578	1	0.11081353052575484	191	209
late-early	CVD2	REN	OID_gisby_00130	-0.18282217391304356	0.3946908978633722	1	0.11066392594197082	271	210
late-early	In	SLAMF1	OID_gisby_00293	0.14340652173913043	0.233091933895623	1	0.10997961825371182	216	211
late-early	CVD2	IL1RL2	OID_gisby_00109	-0.1532117391304347	0.28309596236415613	1	0.10983811439581825	229	212
late-early	CVD3	MMP-3	OID_gisby_00253	0.16383826086956518	0.3327586295427966	1	0.10931966571593346	239	213
late-early	In	CXCL6	OID_gisby_00322	-0.17997782608695645	0.3946908978633722	1	0.10894221631319775	269	214
late-early	CVD2	THBS2	OID_gisby_00134	-0.11410173913043471	0.051890926037714974	1	0.10818089422444267	121	215
late-early	In	OPG	OID_gisby_00272	-0.1337817391304345	0.19415420623141774	1	0.10780745176130639	200	216
late-early	CM	CCL5	OID_gisby_00014	0.22969478260869566	0.5434261290894192	1	0.10487263602361653	312	217
late-early	CVD2	ACE2	OID_gisby_00163	0.1343082608695652	0.2238417970015584	1	0.10424445840436765	213	218
late-early	CVD3	TNF-R2	OID_gisby_00181	0.12845782608695644	0.18930705593187833	1	0.10413985321902547	199	219
late-early	In	SIRT2	OID_gisby_00326	-0.2333973913043478	0.5550853725733043	1	0.10384191339453662	316	220
late-early	CM	ICAM3	OID_gisby_00056	-0.11484956521739129	0.1035937598450839	1	0.10295186693994855	159	221
late-early	In	CCL25	OID_gisby_00339	-0.1174326086956522	0.12843476570028328	1	0.10235017911225305	170	222
late-early	In	CSF-1	OID_gisby_00348	-0.10472782608695644	0.023178411310766124	1	0.10230040145823058	94	223
late-early	IR	PRKCQ	OID_gisby_00400	-0.16875826086956525	0.3946908978633722	1	0.10215091136509535	274	224
late-early	CM	NCAM1	OID_gisby_00021	-0.11982782608695652	0.14991296841357635	1	0.10186408097971508	177	225
late-early	CM	CST3	OID_gisby_00020	-0.13497304347826114	0.2523560225062311	1	0.10091178308052656	222	226
late-early	In	FGF-5	OID_gisby_00298	0.1277704347826087	0.2238417970015584	1	0.09917007105719915	211	227
late-early	CVD2	SRC	OID_gisby_00098	0.17597956521739128	0.44053978957559037	1	0.09845356458691784	284	228
late-early	CVD3	SELE	OID_gisby_00206	0.12178565217391317	0.1985723440098059	1	0.09760238975497632	207	229
late-early	CM	SELL	OID_gisby_00028	-0.12191913043478297	0.20625102979057988	1	0.09677318423143697	209	230
late-early	CVD3	PI3	OID_gisby_00219	0.14214782608695642	0.3217167452432243	1	0.0964164901348609	237	231
late-early	CVD3	Ep-CAM	OID_gisby_00220	0.16468260869565227	0.44053978957559037	1	0.09213336691411032	286	232
late-early	CVD3	IL-6RA	OID_gisby_00212	0.12153869565217373	0.2478175659167304	1	0.09141927193095774	219	233
late-early	CM	VASN	OID_gisby_00088	0.10261478260869561	0.1186660078645463	1	0.09043789600863343	163	234
late-early	CM	COL18A1	OID_gisby_00078	0.10873695652173927	0.1715002548591212	1	0.0900885407656558	189	235
late-early	CVD3	TNF-R1	OID_gisby_00258	0.11818521739130454	0.237981899618502	1	0.09005927484969627	217	236
late-early	CVD2	Dkk-1	OID_gisby_00151	-0.11101913043478269	0.1948784953617261	1	0.08938388933928502	205	237
late-early	In	ADA	OID_gisby_00346	-0.1417313043478259	0.38012245923530147	1	0.08785605238850336	260	238
late-early	CVD3	EPHB4	OID_gisby_00183	-0.10210869565217377	0.15327092626638114	1	0.08645840128971309	181	239
late-early	CM	TGFBR3	OID_gisby_00070	0.10614260869565208	0.19415420623141774	1	0.08553457475701577	201	240
late-early	CVD2	CCL3	OID_gisby_00146	0.13486652173913033	0.3762452565962358	1	0.08412363266114943	256	241
late-early	CVD2	DCN	OID_gisby_00150	-0.09438782608695648	0.11299423485328819	1	0.0837225458987956	160	242
late-early	CM	CFHR5	OID_gisby_00041	-0.13734173913043476	0.3908037075207411	1	0.08366807828091441	267	243
